"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000000001",596,713,608,688,859,652,769,728,692,733,625,639
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",73,90,78,66,82,73,65,102,94,86,102,93
"ENSMUSG00000000031",10980,24774,24948,15794,10171,10553,22806,12874,23835,10927,15476,12260
"ENSMUSG00000000037",6,13,10,8,6,7,10,12,9,5,2,5
"ENSMUSG00000000049",8,10,3,8,6,8,2,13,11,5,6,8
"ENSMUSG00000000056",5604,4559,6190,5182,6762,5382,5963,6735,5722,6530,6290,6594
"ENSMUSG00000000058",345,618,417,573,435,508,569,499,451,490,509,417
"ENSMUSG00000000078",1567,1573,1446,1256,1270,1336,2093,2206,1901,1534,1753,1859
"ENSMUSG00000000085",1215,1248,1299,1100,1500,1271,1447,1478,1343,1477,1480,1535
"ENSMUSG00000000088",7214,9926,8510,8870,6323,7887,7965,8878,9721,6807,8468,7530
"ENSMUSG00000000093",80,89,91,113,79,85,72,96,87,73,118,105
"ENSMUSG00000000094",58,49,46,80,64,47,50,46,85,78,71,66
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",35,40,54,14,42,30,77,60,61,75,67,59
"ENSMUSG00000000125",2,2,0,2,3,0,2,3,1,0,0,5
"ENSMUSG00000000126",393,363,390,473,414,472,516,436,461,430,459,463
"ENSMUSG00000000127",516,525,511,495,620,464,577,534,571,528,568,534
"ENSMUSG00000000131",1293,1369,1393,1076,1435,1424,1098,1093,1322,1141,1161,1151
