"","Mmus_C57-6J_EYE_FLT_Rep1_M23","Mmus_C57-6J_EYE_FLT_Rep2_M24","Mmus_C57-6J_EYE_FLT_Rep3_M25","Mmus_C57-6J_EYE_FLT_Rep4_M26","Mmus_C57-6J_EYE_FLT_Rep5_M27","Mmus_C57-6J_EYE_FLT_Rep6_M28","Mmus_C57-6J_EYE_GC_Rep1_M33","Mmus_C57-6J_EYE_GC_Rep2_M34","Mmus_C57-6J_EYE_GC_Rep3_M35","Mmus_C57-6J_EYE_GC_Rep4_M36","Mmus_C57-6J_EYE_GC_Rep5_M37","Mmus_C57-6J_EYE_GC_Rep6_M38"
"ENSMUSG00000000001",4064,3149,3432,4086,3912,3205,3310,3668,3336,3246,3808,4248
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",144,96,114,136,124,100,98,110,117,115,143,124
"ENSMUSG00000000031",1603,1060,2147,2254,1579,1186,1135,2048,2246,2049,1555,2301
"ENSMUSG00000000037",116,92,128,102,97,86,102,105,80,88,85,91
"ENSMUSG00000000049",4,4,6,3,6,6,7,3,8,4,4,3
"ENSMUSG00000000056",2199,1801,2308,2207,2188,1873,1729,2129,2169,2165,2036,2462
"ENSMUSG00000000058",2239,1664,1753,1896,2133,1990,1643,2071,1836,2069,1703,1963
"ENSMUSG00000000078",3924,3122,3494,3825,3577,2959,3505,3925,3654,3448,3733,4365
"ENSMUSG00000000085",1833,1546,1610,1711,1606,1466,1409,1529,1455,1588,1338,1743
"ENSMUSG00000000088",2643,2074,2911,3104,2625,2553,2205,2972,3602,3265,2544,3704
"ENSMUSG00000000093",2600,2309,2456,2535,2675,2073,2301,2050,2069,1871,1739,2538
"ENSMUSG00000000094",23,24,31,34,17,28,31,20,26,20,15,21
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",2438,2164,2151,2189,2524,1964,2751,2251,2262,2063,1727,2841
"ENSMUSG00000000125",8,8,6,72,9,4,3,15,6,8,62,8
"ENSMUSG00000000126",653,523,491,622,614,461,491,496,531,494,371,600
"ENSMUSG00000000127",1734,1343,1402,1610,1476,1335,1245,1279,1348,1232,1164,1500
"ENSMUSG00000000131",3752,3441,3438,3938,3582,2996,2921,3332,2998,3343,2992,3629
"ENSMUSG00000000134",1740,1359,1548,1664,1461,1314,1426,1492,1416,1375,1393,1745
"ENSMUSG00000000142",1741,1516,1676,1934,1653,1349,1769,1571,1568,1447,1408,2095
"ENSMUSG00000000148",752,558,713,736,663,632,577,622,661,596,614,775
"ENSMUSG00000000149",2907,2371,2679,2958,3014,2402,3092,2720,2832,2455,2163,3355
"ENSMUSG00000000154",239,196,205,225,266,208,237,218,241,226,185,231
"ENSMUSG00000000157",1,0,7,0,0,0,0,0,1,4,0,0
"ENSMUSG00000000159",9,3,2.8,2.39,0,0.63,6,1,2,1,8.67,3
"ENSMUSG00000000167",73,71,98,79,67,73,63,79,66,65,59,73
"ENSMUSG00000000168",2570,1999,2607,2812,2319,2487,2034,2650,3009,2979,2484,3113
"ENSMUSG00000000171",2081,1708,2195,2309,2180,1996,1828,2247,2574,2277,2009,2702
"ENSMUSG00000000182",4,4,4,5,6,7,4,4,1,2,7,8
"ENSMUSG00000000183",20,12,9,19,10,12,12,6,10,25,17,9
"ENSMUSG00000000184",6533,5373,5843,8102,6812,5641,7967,6772,6629,6733,7249,8837
"ENSMUSG00000000194",3307,2812,3014,3230,3139,2648,2799,2863,2823,2693,2689,3247
"ENSMUSG00000000197",2384,2069,2112,1984,2369,2088,2004,1933,1938,1799,1594,2218
"ENSMUSG00000000202",43,31,41,43,36,45,52,37,30,31,30,45
"ENSMUSG00000000204",13,20,8,104.17,16,7,7,5,5,12,10.03,7.03
"ENSMUSG00000000214",87,69,72,56,75,52,58,60,67,84,51,64
"ENSMUSG00000000215",6,3,12,12,25,11,18,12,23,4,12,19
"ENSMUSG00000000216",5,7,10,51,21,9,6,18,9,21,89,28
"ENSMUSG00000000223",535,515,546,520,499,426,454,444,540,524,541,698
"ENSMUSG00000000244",6,18,15,31,13,13,11,14,15,29,18,25
"ENSMUSG00000000247",1499,1152,1339,1385,1402,1131,1383,1197,1229,1104,1037,1387
"ENSMUSG00000000248",135,82,102,105,144,78,76,97,92,89,29,122
"ENSMUSG00000000253",1025,753,995,848,917,778,855,1074,1175,1041,673,1363
"ENSMUSG00000000263",650,630,637,549,582,567,420,477,531,500,358,545
"ENSMUSG00000000266",1892,1444,1509,1885,1673,1434,1284,1599,1495,1580,1479,1745
"ENSMUSG00000000275",3723,2961,3133,3771,3401,2501,2369,3029,2674,2753,2673,3263
"ENSMUSG00000000276",8440,7102,7478,7110,7381,6746,6343,7011,7569,6456,6325,7130
"ENSMUSG00000000278",2258,1906,1917,2409,2292,1691,2470,2058,1867,1880,1853,2519
"ENSMUSG00000000282",2214,1839,1988,2044,2047,1742,1969,1936,1927,1857,1668,2425
"ENSMUSG00000000290",301,271,284,429,375,244,366,211,260,270,239,328
"ENSMUSG00000000295",216,139,175,216,153,137,147,138,152,175,210,230
"ENSMUSG00000000296",211,164,208,202,159,179,142,186,251,210,186,274
"ENSMUSG00000000301",36,33,47,26,35,29,49,24,43,28,39,46
"ENSMUSG00000000303",7989,5926,6000,9057,6752,5517,6682,7525,5416,6615,9344,8359
"ENSMUSG00000000305",1477,1294,1468,1352,1497,1344,1242,1257,1336,1091,987,1601
"ENSMUSG00000000308",3741,2895,3040,3811,3368,2930,3012,3141,2701,2699,3365,3498
"ENSMUSG00000000317",52,69,58,53,37,38,61,60,95,69,65,78
"ENSMUSG00000000318",37.66,39.68,80.01,160.25,58.49,47.52,69.04,58.51,115.98,67.47,79.52,96.56
