"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000000001",640,710,711,739,767,622,877,702,835,927,793,743
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",96,78,90,82,75,62,99,81,88,75,86,87
"ENSMUSG00000000031",20227,9232,20461,27350,15873,11046,35907,18316,23734,11397,8850,21681
"ENSMUSG00000000037",8,4,13,10,6,7,9,7,11,14,7,6
"ENSMUSG00000000049",44,47,34,94,14,5,33,13,24,312,10,13
"ENSMUSG00000000056",5609,5455,6446,4931,4581,4849,6017,4811,5237,5424,5605,5220
"ENSMUSG00000000058",536,367,488,825,648,472,761,512,654,763,496,626
"ENSMUSG00000000078",1778,1678,1646,1528,1431,1359,2515,2150,2602,2110,1836,2404
"ENSMUSG00000000085",1146,1317,1477,1219,1201,1209,1497,1185,1331,1399,1367,1309
"ENSMUSG00000000088",8475,6868,8710,9539,7170,6001,8986,7031,8793,6201,5982,7288
"ENSMUSG00000000093",55,94,46,147,113,105,86,64,91,123,82,139
"ENSMUSG00000000094",49,81,87,81,81,89,120,93,83,76,94,82
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",29,153,68,35,32,29,95,37,54,55,57,59
"ENSMUSG00000000125",1,0,1,1,1,2,3,3,1,4,1,2
"ENSMUSG00000000126",380,411,480,522,403,436,472,371,421,398,375,428
"ENSMUSG00000000127",533,569,534,578,545,479,702,477,521,576,514,645
"ENSMUSG00000000131",1025,1334,852,1514,1334,1372,1462,1219,1345,1236,1238,1407
"ENSMUSG00000000134",407,383,419,510,351,343,484,403,434,502,428,468
"ENSMUSG00000000142",425,311,494,675,410,395,506,366,465,366,340,398
"ENSMUSG00000000148",202,239,240,268,267,190,300,216,267,238,248,279
"ENSMUSG00000000149",1046,976,1212,1152,1064,798,1168,802,929,908,795,967
"ENSMUSG00000000154",20,25,14,21,12,14,18,9,17,37,6,9
"ENSMUSG00000000157",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000000159",5,1.31,1.49,2.79,0,3,2,1,2,2.08,1,2
"ENSMUSG00000000167",4,13,11,2,9,2,7,8,10,5,7,14
"ENSMUSG00000000168",6305,4611,5595,6803,5086,4494,6580,4985,6423,4296,4277,5435
"ENSMUSG00000000171",5617,4237,5257,5673,4696,4129,6300,4855,5695,4250,4070,4939
"ENSMUSG00000000182",1,1,3,3,1,0,0,0,1,0,1,1
"ENSMUSG00000000183",329,450,430,239,174,276,269,193,172,347,290,243
"ENSMUSG00000000184",549,541,577,848,480,430,845,543,748,901,519,691
"ENSMUSG00000000194",1498,1577,1711,1600,1645,1354,1879,1522,1592,1662,1537,1624
"ENSMUSG00000000197",41,30,41,61,56,49,56,33,36,72,23,63
"ENSMUSG00000000202",2,0,0,1,1,0,2,0,0,1,5,2
"ENSMUSG00000000204",3,4,3,31,13,3,8,4,5,7,2,6
"ENSMUSG00000000214",1,2,3,2,3,2,0,3,0,0,0,2
