"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000000001",1983,2708,2532,2504,2740,3207,2720,2463,3174
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",31,38,42,43,39,36,50,52,54
"ENSMUSG00000000031",35,37,48,40,16,26,26,28,32
"ENSMUSG00000000037",0,0,1,4,0,1,0,0,0
"ENSMUSG00000000049",55407,56823,54332,46545,51808,58948,57744,58097,48904
"ENSMUSG00000000056",1302,1373,1029,1553,1954,2367,1575,1474,1358
"ENSMUSG00000000058",115,112,124,112,86,113,98,119,126
"ENSMUSG00000000078",371,444,273,421,261,379,363,416,593
"ENSMUSG00000000085",244,314,257,359,283,340,305,301,370
"ENSMUSG00000000088",3342,2919.59,3284,2400,3426,3736,2882,3015,2712
"ENSMUSG00000000093",266,241,216,249,240,328,325,306,265
"ENSMUSG00000000094",3,0,4,0,2,4,0,0,4
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",114,273,108,219,126,147,126,137,318
"ENSMUSG00000000125",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000126",19,28,20,19,8,12,18,38,15
"ENSMUSG00000000127",128,202,186,247,213,276,274,197,297
"ENSMUSG00000000131",1094,1144,1062,1266,1300,1392,1417,1323,1560
"ENSMUSG00000000134",641,784,789,770,645,770,675,706,958
"ENSMUSG00000000142",523,426,314,471,141,179,219,302,244
"ENSMUSG00000000148",303,326,256,334,335,364,340,336,393
"ENSMUSG00000000149",2378,2915,3263,3669,3155,3511,2789,3695,2423
"ENSMUSG00000000154",1909,2026,2137,2219,2523,2624,2530,2470,2207
"ENSMUSG00000000157",0,2,0,0,1,0,2,0,1
"ENSMUSG00000000159",374.15,529.9,627.22,525,513,538,537,581,508
"ENSMUSG00000000167",6,16,16,11,5,6,12,5,9
"ENSMUSG00000000168",1328,1453,1364,1548,1645,1860,1545,1436,1972
"ENSMUSG00000000171",4625,4612,4880,3788,4579,4829,4660,5144,3764
"ENSMUSG00000000182",0,2,0,0,0,0,0,0,3
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0
