"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00000000001",18385,21507,25111,22740,23699,16856,11945,18622,18542,19736,21194,19813,16442,19893,15223
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",541,570,473,613,603,366,301,455,447,509,552,512,427,384,390
"ENSMUSG00000000031",51,81,45,82,71,98,89,80,111,91,96,76,82,82,81
"ENSMUSG00000000037",81,71,71,61,48,130,59,85,76,98,67,75,123,114,79
"ENSMUSG00000000049",58,47,69,160,126,107,24,66,204,178,50,205,163,49,71
"ENSMUSG00000000056",1801,2001,1698,1619,1882,2006,1487,2161,2012,1802,2344,1475,2043,1837,1783
"ENSMUSG00000000058",1948,3341,2914,2137,3819,2604,1978,2373,3383,2535,2041,2183,2827,2601,2767
"ENSMUSG00000000078",4722,6248,5799,5087,5426,4814,3409,4934,4789,8100,5625,5125,4048,6307,6095
"ENSMUSG00000000085",1443,1178,1446,1188,976,1514,1196,1416,1482,1256,1429,1342,1238,1344,1404
"ENSMUSG00000000088",4189,6006,4601,4167,5235,4835,4473,4338,4754,5524,3934,6126,4955,5033,5783
"ENSMUSG00000000093",1809,1725,1911,1855,1607,2355,1909,2310,2298,1610,2859,1677,2264,2327,2041
"ENSMUSG00000000094",10,5,11,10,5,13,17,22,13,7,2,11,17,26,17
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",265,147,184,215,110,352,231,221,215,190,230,208,328,357,241
"ENSMUSG00000000125",3,4,8,2,9,12,8,11,6,5,7,6,5,8,3
"ENSMUSG00000000126",70,93,68,167,102,177,150,142,151,119,118,73,175,158,95
"ENSMUSG00000000127",2349,2696,3001,2002,2143,2875,1938,2761,2751,2676,2600,2500,2404,2824,2629
"ENSMUSG00000000131",8251,8100,9743,7905,7622,8201,6061,8919,8265,7879,10005,7619,7788,8745,7446
"ENSMUSG00000000134",2183,2018,2354,2214,1771,2129,1926,2268,2206,2055,2411,2261,2149,2169,2238
"ENSMUSG00000000142",2859,2494,3316,3483,2600,3547,2732,3612,2968,2012,3896,2616,3016,3015,2723
"ENSMUSG00000000148",2206,1982,2169,1716,1839,1999,1615,2280,2078,1787,2158,1608,2048,1973,2086
"ENSMUSG00000000149",15719,12655,13697,13007,12037,11912,10543,14894,13367,11427,15784,12172,12328,12425,10548
"ENSMUSG00000000154",158,198,213,204,174,163,121,189,297,160,147,187,173,168,221
"ENSMUSG00000000157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000159",0,3.87,2.67,5,12,9.85,0,7.87,10,2,14,2.86,1,1,6
"ENSMUSG00000000167",81,91,98,57,89,135,92,125,118,107,138,84,144,103,136
"ENSMUSG00000000168",5976,8095,6339,5756,8485,7820,7352,7042,9389,8161,5795,9713,8801,7848,9220
"ENSMUSG00000000171",7885,10921,8593,7490,9822,9354,6841,8411,9207,10322,7987,10607,10325,9663,10127
"ENSMUSG00000000182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",43866,55177,70459,48436,45216,49322,31053,51489,43809,51240,52998,54420,45298,52080,47366
"ENSMUSG00000000194",7817,8700,9309,8124,8054,7601,5666,8167,7665,7915,8310,7886,7257,7769,7790
"ENSMUSG00000000197",1818,1281,1705,1648,1312,1695,1545,1901,1639,1295,1765,1508,1673,2100,1600
"ENSMUSG00000000202",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000204",24.02,33.03,36,26,12.22,10.01,20,21.03,25.03,30.11,17.05,33.62,34.1,20.01,66.19
"ENSMUSG00000000214",13332,8774,13642,14328,10744,11120,12821,15140,9586,11494,10430,12150,16829,11014,9517
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",0,7,4,8,1,6,2,7,5,5,12,4,8,1,7
"ENSMUSG00000000223",104,66,91,93,58,172,77,109,110,84,92,125,119,170,107
"ENSMUSG00000000244",3,5,11,11,6,6,12,8,17,5,9,11,10,12,15
"ENSMUSG00000000247",1,1,3,1,3,1,3,1,1,3,1,3,1,2,1
"ENSMUSG00000000248",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000000253",780,559,626,656,589,914,722,857,635,703,867,726,807,806,688
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000000266",3870,4133,4625,3936,3940,4194,3101,4349,4590,4670,5000,3884,4123,4437,3744
"ENSMUSG00000000275",25484,23810,28293,25196,22960,21574,16221,22938,24969,27946,22676,24809,23319,25299,23231
"ENSMUSG00000000276",1773,1532,1721,1743,1673,1425,1303,1485,1347,2500,1666,1806,1217,2152,1530
"ENSMUSG00000000278",14008,13175,13342,12357,11750,13069,9611,12684,12434,10789,13211,12964,11858,12546,11588
"ENSMUSG00000000282",1651,1521,1910,1769,1352,1582,1435,1592,1736,1302,1734,1366,1499,999,1145
"ENSMUSG00000000290",1393,1060,1169,1204,1101,1046,838,1479,1292,889,1443,1215,1369,1161,1555
"ENSMUSG00000000295",1460,1462,1489,1158,1283,1661,1083,1556,1487,1113,1655,1307,1284,1401,1388
"ENSMUSG00000000296",1253,1147,1307,1062,1163,1261,1049,1289,1209,1029,1367,1124,1099,1470,1255
"ENSMUSG00000000301",142,157,194,157,143,171,97,162,177,128,163,151,179,148,162
"ENSMUSG00000000303",19,81,18,38,50,42,12,31,31,36,50,38,18,24,43
"ENSMUSG00000000305",501,339,371,570,483,491,526,511,450,412,557,449,471,476,526
"ENSMUSG00000000308",146,103,156,141,137,138,146,171,137,106,174,148,149,162,128
"ENSMUSG00000000317",1093,958,1200,1082,850,737,619,901,821,552,912,617,846,953,653
"ENSMUSG00000000318",15,72.39,43,24.84,98.92,32.61,11.34,27.42,47.6,46.03,20.28,76.99,46.34,27,43.57
"ENSMUSG00000000320",155,216,305,164,138,308,169,288,215,161,222,151,243,328,323
"ENSMUSG00000000325",2440,2346,2404,2131,2168,2816,2596,3800,3087,2791,3410,1927,2839,3183,2905
"ENSMUSG00000000326",9346,9427,9829,8518,11060,15733,12170,15299,17501,14515,12515,12857,16803,17210,20795
"ENSMUSG00000000339",1758,1841,1900,1579,1618,1676,1193,1686,1795,1619,1894,1630,1558,1553,1667
"ENSMUSG00000000340",6184,7759,7167,6047,7463,7741,6101,7770,8188,8298,6822,6935,7460,7661,7874
"ENSMUSG00000000346",11245.46,10407.32,12009.17,10072.26,9115.66,11844.06,9355.95,11427.23,12287.14,9801.33,12254,10317.43,10442.16,11570.48,10826.37
"ENSMUSG00000000355",1382,1845,1789,1408,1721,1662,1199,1598,1769,1674,1559,1659,1680,1626,1693
"ENSMUSG00000000359",421,321,377,451,419,437,350,498,393,401,511,288,468,496,477
