"","Mmus_BAL-TAL_EYE_BSL_Rep1_B2","Mmus_BAL-TAL_EYE_BSL_Rep2_B3","Mmus_BAL-TAL_EYE_BSL_Rep3_B4","Mmus_BAL-TAL_EYE_BSL_Rep4_B5","Mmus_BAL-TAL_EYE_BSL_Rep5_B7","Mmus_BAL-TAL_EYE_FLT_Rep1_F1","Mmus_BAL-TAL_EYE_FLT_Rep2_F2","Mmus_BAL-TAL_EYE_FLT_Rep3_F3","Mmus_BAL-TAL_EYE_FLT_Rep4_F4","Mmus_BAL-TAL_EYE_FLT_Rep5_F5","Mmus_BAL-TAL_EYE_GC_Rep1_G1","Mmus_BAL-TAL_EYE_GC_Rep2_G2","Mmus_BAL-TAL_EYE_GC_Rep3_G4","Mmus_BAL-TAL_EYE_GC_Rep4_G5","Mmus_BAL-TAL_EYE_GC_Rep5_G7"
"ENSMUSG00000000001",7712,8980,9087,10026,11374,7601,6428,5795,8396,9731,4990,6840,8850,9015,9376
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",480,398,458,479,480,338,293,226,383,479,242,297,493,422,364
"ENSMUSG00000000031",2322,3462,3972,3824,4956,4180,3975,2344,3027,656,3085,3336,3671,3545,2564
"ENSMUSG00000000037",186,139,168,136,182,196,108,129,125,186,139,149,176,137,163
"ENSMUSG00000000049",736,39,89,108,56,523,418,112,38,72,59,69,60,61,70
"ENSMUSG00000000056",4708,6525,5838,6828,6863,3672,5513,4495,5797,4049,4375,4800,5621,5758,5509
"ENSMUSG00000000058",4280,3771,4618,4074,5063,2769,2249,2536,3004,5199,2778,4173,4333,4293,2794
"ENSMUSG00000000078",6372,7010,7541,8022,8635,6395,5218,3619,4967,6839,4761,6451,6581,6751,6675
"ENSMUSG00000000085",1149,1054,1266,1087,1254,1055,849,1152,992,1058,1050,1351,1337,1162,1018
"ENSMUSG00000000088",3780,6036,6149,6425,5926,4563,5925,4679,7363,3255,5329,5393,5755,6449,5925
"ENSMUSG00000000093",1640,1257,1324,1107,1598,897,1010,1471,1030,1228,1441,1463,1505,1530,914
"ENSMUSG00000000094",39,51.57,37,50,44,27,32,44,44,17,41,33,43,41,34
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",1009,1013,1386,1000,1183,576,511,620,732,1233,717,880,1018,1079,902
"ENSMUSG00000000125",11,15,11,59,222,757,29,6,10,13,10,3,6,6,283
"ENSMUSG00000000126",536,563,589,619,669,351,327,380,451,750,432,442,722,622,400
"ENSMUSG00000000127",2571,3203,3171,3031,3100,2652,2408,2729,2778,2846,2203,2894,3260,3272,2576
"ENSMUSG00000000131",4252,3827,4056,3952,4688,4059,3809,5084,3647,3326,4134,4264,4509,4352,4226
