"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000000001",7193,8883,12965,9746,9284,7720,5354,6471,6737,10489,8982,8059,5943,7654,6074,7811,7664,9124
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",78,161,115,177,92,168,85,85,70,185,96,85,55,67,69,87,76,126
"ENSMUSG00000000031",11,9,7,4,14,5,8,11,5,4,10,6,14,17,32,3,9,6
"ENSMUSG00000000037",19,57,35,44,26,43,41,49,41,53,64,20,32,45,34,42,59,48
"ENSMUSG00000000049",47,413,48,50,55,26,140,96,35,35,62,107,56,196,131,30,76,31
"ENSMUSG00000000056",2949,2812,3485,2917,3201,2061,2714,1846,1819,2555,1986,1973,1614,2302,1984,1974,2007,2378
"ENSMUSG00000000058",3966,6280,9289,6506,6074,7189,5122,4246,5370,7554,8433,5726,5815,7639,5428,6268,6674,5714
"ENSMUSG00000000078",3326,4376,4236,3966,3621,4539,3184,3547,3103,4456,3921,3590,2435,3507,3093,3087,3848,4512
"ENSMUSG00000000085",924,1026,796,935,741,632,996,1008,652,988,724,762,548,670,682,782,668,977
"ENSMUSG00000000088",9110,10040,16990,12207,12715,9267,7244,8979,8527,13501,11801,11478,7492,10210,7148,12668,10147,14296
"ENSMUSG00000000093",2210,2294,2103,1880,1715,1451,2500,3507,1934,2874,1804,2297,1248,1328,1358,1697,2067,2809
"ENSMUSG00000000094",0,2,5,1,1,3,1,3,5,0,3,1,3,7,1,2,6,3
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",25,37,144,74,16,67,47,67,52,240,34,46,30,29,74,55,168,98
"ENSMUSG00000000125",0,1,0,0,0,0,0,0,0,0,2,0,4,1,3,0,1,0
"ENSMUSG00000000126",63,86,60,78,77,50,66,72,50,88,78,71,47,61,71,74,46,71
"ENSMUSG00000000127",1041,1286,1284,1144,1115,1092,1108,1272,983,1515,1176,1159,695,930,816,1091,1075,1449
"ENSMUSG00000000131",2368,2616,1838,2275,1630,1444,2038,2645,1436,2176,1442,1803,969,1393,1303,1520,1544,2234
"ENSMUSG00000000134",1096,1031,905,955,820,748,892,1170,674,1171,735,816,559,629,655,666,863,1081
"ENSMUSG00000000142",240,253,97,139,147,125,134,173,81,130,137,128,72,144,141,105,84,159
"ENSMUSG00000000148",711,775,711,625,743,525,804,819,646,1095,640,604,330,453,404,553,640,890
"ENSMUSG00000000149",4695,4397,5333,3973,3338,2975,3937,6357,3457,7693,3479,4333,2527,2997,3329,3056,4911,4977
"ENSMUSG00000000154",7269,5521,8165,6087,9229,3687,5807,7193,4949,8846,6176,7282,3900,5404,4611,6137,6218,9793
"ENSMUSG00000000157",0,0,2,0,2,2,0,0,0,1,2,3,1,2,0,0,1,4
"ENSMUSG00000000159",3316.85,3998.27,5374.46,4082.61,4074.05,3501.73,2796.61,3064.65,2693.72,4403.67,3517.08,3893.03,2451.65,3153.31,2399.64,3733.46,3006.76,4344.37
"ENSMUSG00000000167",159,150,249,201,117,138,110,147,100,202,162,171,102,153,119,167,155,192
"ENSMUSG00000000168",8170,8228,12507,9313,10224,6975,6487,6755,6495,10172,8314,8047,6023,7748,6755,8280,7414,9534
"ENSMUSG00000000171",14126,15778,33239,20767,21062,15589,9528,10839,11750,20962,18233,18962,12837,17508,11822,19882,15415,19356
"ENSMUSG00000000182",0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0
"ENSMUSG00000000183",0,0,0,0,0,1,0,0,0,0,8,1,5,5,12,0,0,0
"ENSMUSG00000000184",1470,1803,1441,1517,1202,1207,1251,1644,897,1558,1140,1209,761,895,1132,1005,1093,1581
"ENSMUSG00000000194",3134,3289,3281,3165,2945,2393,2638,3048,2080,3528,2493,2825,1598,2039,2067,2449,2248,3244
"ENSMUSG00000000197",29,17,50,33,29,30,27,18,32,26,48,34,57,33,63,29,27,19
"ENSMUSG00000000202",0,3,2,0,0,3,1,1,0,0,1,9,6,7,11,1,0,1
"ENSMUSG00000000204",41.05,46.13,53.17,33,22.06,36.03,35.03,29.12,28,34.05,62,13.09,25.07,29.06,25,24.07,23.01,26.02
"ENSMUSG00000000214",7,6,8,3,2,20,16,9,3,3,7,3,6,4,3,4,2,17
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"ENSMUSG00000000216",3466,3663,4930,3538,3775,3723,4527,4126,3747,6509,4045,4366,3145,4216,2998,3738,4377,4759
"ENSMUSG00000000223",3,16,5,5,6,15,6,11,5,10,16,9,14,10,42,2,6,6
"ENSMUSG00000000244",20,38,50,40,37,21,26,27,19,23,29,21,39,48,63,40,24,30
"ENSMUSG00000000247",4,9,0,3,4,16,16,14,11,13,23,5,22,15,26,15,4,5
"ENSMUSG00000000248",0,1,1,0,7,3,0,0,0,0,2,0,9,1,6,1,1,0
"ENSMUSG00000000253",2111,2023,2178,1940,1724,1467,1923,2262,1700,3044,2323,2152,1148,1549,1109,2254,2133,2885
"ENSMUSG00000000263",0,3,0,0,0,2,0,0,0,0,1,0,7,5,20,1,1,0
"ENSMUSG00000000266",1988,2040,2396,2230,1959,1592,1637,1712,1479,2546,1914,1659,1410,1937,1624,1701,1905,2029
"ENSMUSG00000000275",6249,5654,8883,7613,7203,5584,5377,5968,5555,9532,7350,7034,4896,6437,4337,7420,6822,8488
"ENSMUSG00000000276",480,567,493,564,329.88,423,433,615,420,651,563,475,317,378,446,437,455,606
"ENSMUSG00000000278",5302,4567,7172,5085,5923,3757,4014,5017,3578,6725,4526,4537,2533,3690,3188,4483,4804,6412
"ENSMUSG00000000282",868,612,641,568,654,576,607,1241,503,933,510,466,434,379,449,449,603,834
"ENSMUSG00000000290",179,254,206,293,162,278,248,205,138,319,215,236,128,208,227,162,202,349
"ENSMUSG00000000295",672,792,1018,750,673,701,505,582,587,851,744,899,519,653,431,765,654,916
"ENSMUSG00000000296",1204,1634,1342,1166,1293,1128,1137,982,1052,1263,1327,1440,830,1185,785,1307,1027,1393
"ENSMUSG00000000301",51,101,72,60,60,61,44,31,39,53,65,57,36,55,36,58,49,67
"ENSMUSG00000000303",17622,18704,14174,14581,14185,12414,17573,16235,12102,18976,14742,14434,9770,11991,12288,15277,12255,17504
"ENSMUSG00000000305",124,204,68,123,102,129,100,161,84,139,127,95,90,69,110,109,97,143
"ENSMUSG00000000308",2177,2485,2495,2502,2133,1988,2888,3175,1922,3190,2246,2130,1338,1951,1831,2323,2333,3043
"ENSMUSG00000000317",496,422,539,530,343,247,208,447,261,433,352,416,258,248,331,297,290,378
"ENSMUSG00000000318",19,21.36,20.09,13.2,21,27.32,7.38,10.04,6.22,11.13,13.1,15,11.06,13,9.06,7.21,10,13.14
"ENSMUSG00000000320",201,210,193,191,208,158,222,304,154,249,202,197,136,164,146,224,176,284
"ENSMUSG00000000325",2188,2188,2857,1993,2240,1699,2317,4273,3222,5729,3131,4216,1370,1695,1449,2814,3219,4765
"ENSMUSG00000000326",4191,5682,8845,5074,5188,5290,4544,8174,5721,12387,6563,6983,3112,4305,3610,7092,7496,9186
"ENSMUSG00000000339",1161,1348,1640,1258,1215,1014,881,1048,834,1551,1176,1313,812,993,795,1078,1060,1314
"ENSMUSG00000000340",7144,6322,9890,7512,8398,6142,5835,7425,6672,9501,8589,8124,5191,7224,5302,7890,7141,9409
"ENSMUSG00000000346",9328.4,8902.61,12394.28,8846.84,10188.81,9171.29,8366.58,9526.25,8590.98,12548.32,10596.11,9857.79,7596.03,8858.88,7583.12,9313.68,10021.92,11312.75
"ENSMUSG00000000355",682,677,1025,843,773,679,637,631,590,777,782,719,393,613,495,702,679,851
"ENSMUSG00000000359",586,514,589,596,512,344,468,540,408,541,489,475,261,335,311,452,352,600
"ENSMUSG00000000365",4,6,1,2,0,2,0,5,1,12,1,6,3,9,6,11,1,1
"ENSMUSG00000000374",4185,4434,4266,4343,3587,2690,3274,4243,2903,4640,2983,3807,2204,2758,2672,3067,3127,4344
"ENSMUSG00000000378",564,689,556,659,589,545,553,598,425,709,468,565,326,433,390,449,428,675
"ENSMUSG00000000381",0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0
"ENSMUSG00000000384",1244.89,1127.7,1270.83,1182.88,1103.04,772.45,1126.33,1159.37,791.73,1355.57,853.94,1102.47,663.55,821.8,691.58,890.81,980.41,1311.48
"ENSMUSG00000000385",10084,12406,12596,9447,9731,7479,8807,7757,6642,11139,8062,9244,5928,8866,6672,8730,7763,9894
"ENSMUSG00000000386",21,60.48,23.11,77.22,16,46,23,44,18,40.23,22,28,18,51.17,28,37,29,51
"ENSMUSG00000000392",20,43,34,34,16,30,29,24,19,26,25,24,30,30,48,28,14,18
"ENSMUSG00000000394",0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,0
"ENSMUSG00000000399",10556,11121,18444,13446,13955,10402,7245,9648,8721,15318,12293,13016,7770,11022,7792,12882,10962,15375
"ENSMUSG00000000402",3542,2874,2754,3057,2384,2409,3196,2718,2240,4587,2979,2778,2535,2386,3069,2888,2659,3383
"ENSMUSG00000000409",50,91,73,83,47,61,52,38,44,71,66,80,39,51,48,64,34,84
"ENSMUSG00000000411",1,0,0,0,1,1,2,0,1,1,0,0,7,3,2,2,0,0
"ENSMUSG00000000416",815,735,960,767,729,641,846,1332,835,1329,899,937,561,629,611,725,965,1128
"ENSMUSG00000000420",6899,7292,10546,7411,7494,5536,5650,6913,5839,9398,7178,7090,4604,6109,5164,6872,6772,8897
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"ENSMUSG00000000439",1394,1393,1351,1197,1179,801,1016,1253,780,1540,1082,1135,753,927,767,1090,1063,1424
"ENSMUSG00000000440",167,283,74,137,130,104,134,93,74,106,108,237,55,90,86,97,56,116
"ENSMUSG00000000441",4396,4583,5254,4845,4017,3039,3376,3737,2886,4998,3510,4098,2480,3390,2743,3870,3348,4832
